stimulus,type,correct_key,thisN,thisTrialN,thisRepN,resp.keys,resp.corr,resp.rt,resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,fixation.started,text.started,key_resp.started,fixation.stopped,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trial.started,fix.started,stim.started,resp.started,fix.stopped,trial.stopped,trials.resp.keys,trials.resp.corr,trials.resp.rt,trials.resp.duration,Thank_you.started,text_2.started,Thank_you.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
glenter,nonword,m,79,19,3,m,1,0.9709605999996711,None,3,19,79,14,151.62870089999888,,,,,,,,,,,151.6186310999983,151.62870089999888,152.1286945999982,152.1286945999982,152.1286945999982,153.1130409999987,m,1,0.9709605999996711,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
trallip,nonword,m,80,0,4,m,1,1.3796220999993238,None,4,0,80,18,153.1285319999988,,,,,,,,,,,153.11770739999884,153.1285319999988,153.629081699999,153.629081699999,153.629081699999,155.01277469999877,m,1,1.3796220999993238,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
garden,word,z,81,1,4,z,1,1.1198230999998486,None,4,1,81,7,155.0284044,,,,,,,,,,,155.0166711999991,155.0284044,155.51216459999887,155.51216459999887,155.52880859999823,156.64621279999847,z,1,1.1198230999998486,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
glenter,nonword,m,82,2,4,m,1,1.9850722000010137,None,4,2,82,14,156.66182559999834,,,,,,,,,,,156.6508529999992,156.66182559999834,157.1619455,157.1619455,157.1619455,159.16249119999884,m,1,1.9850722000010137,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
river,word,z,83,3,4,z,1,0.5828910000000178,None,4,3,83,1,159.17814739999994,,,,,,,,,,,159.16653609999958,159.17814739999994,159.6620297999998,159.6620297999998,159.6787246999993,160.26316459999907,z,1,0.5828910000000178,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
apple,word,z,84,4,4,z,1,1.573111900001095,None,4,4,84,0,160.27848849999828,,,,,,,,,,,160.2683008999993,160.27848849999828,160.7784421999986,160.7784421999986,160.7784421999986,162.36254949999966,z,1,1.573111900001095,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
flirp,nonword,m,85,5,4,m,1,0.997959999998784,None,4,5,85,10,162.3779915999985,,,,,,,,,,,162.36790849999852,162.3779915999985,162.87811249999868,162.87811249999868,162.87811249999868,163.87928799999827,m,1,0.997959999998784,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
bottle,word,z,86,6,4,z,1,0.5521869999993214,None,4,6,86,6,163.89484679999987,,,,,,,,,,,163.88378479999847,163.89484679999987,164.3949503999993,164.3949503999993,164.3949503999993,164.96286509999845,z,1,0.5521869999993214,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
plome,nonword,m,87,7,4,m,1,1.940854100001161,None,4,7,87,12,164.97833619999983,,,,,,,,,,,164.96719929999927,164.97833619999983,165.47875849999946,165.47875849999946,165.47875849999946,167.42873619999955,m,1,1.940854100001161,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
smode,nonword,m,88,8,4,m,1,1.066805000000386,None,4,8,88,17,167.4444326999983,,,,,,,,,,,167.4340975999985,167.4444326999983,167.92808749999858,167.92808749999858,167.9445796,169.01254379999955,m,1,1.066805000000386,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
clope,nonword,m,89,9,4,m,1,1.1472575000007055,None,4,9,89,19,169.02766929999962,,,,,,,,,,,169.01678609999908,169.02766929999962,169.5110541999984,169.5110541999984,169.52759549999973,170.6620125999998,m,1,1.1472575000007055,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
market,word,z,90,10,4,z,1,0.6080619000003935,None,4,10,90,5,170.67800669999997,,,,,,,,,,,170.6656364999999,170.67800669999997,171.16146909999952,171.16146909999952,171.17835849999938,171.77871159999995,z,1,0.6080619000003935,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
doctor,word,z,91,11,4,z,1,0.5271018000003096,None,4,11,91,3,171.7942925999996,,,,,,,,,,,171.7829458999986,171.7942925999996,172.27755089999846,172.27755089999846,172.2943766999997,172.8120528999989,z,1,0.5271018000003096,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
silver,word,z,92,12,4,z,1,0.5310855000006995,None,4,12,92,9,172.8282163999993,,,,,,,,,,,172.81633219999821,172.8282163999993,173.31122029999824,173.31122029999824,173.32817459999933,173.84517049999886,z,1,0.5310855000006995,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
brantle,nonword,m,93,13,4,m,1,1.2019211999995605,None,4,13,93,16,173.8609693999988,,,,,,,,,,,173.84954779999862,173.8609693999988,174.34444929999881,174.34444929999881,174.3611607999992,175.56233989999964,m,1,1.2019211999995605,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
snarp,nonword,m,94,14,4,z,0,1.0487152000005153,None,4,14,94,13,175.57796619999863,,,,,,,,,,,175.5670341999994,175.57796619999863,176.0780238999996,176.0780238999996,176.0780238999996,177.14542319999964,z,0,1.0487152000005153,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
fradge,nonword,m,95,15,4,m,1,1.225882000000638,None,4,15,95,15,177.16100149999875,,,,,,,,,,,177.149548899999,177.16100149999875,177.6442236999992,177.6442236999992,177.66106209999998,178.87875079999867,m,1,1.225882000000638,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
pillow,word,z,96,16,4,z,1,0.5556867000013881,None,4,16,96,8,178.8941632999995,,,,,,,,,,,178.88292849999925,178.8941632999995,179.39383519999865,179.39383519999865,179.39383519999865,179.96218739999858,z,1,0.5556867000013881,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
window,word,z,97,17,4,z,1,0.737352699999974,None,4,17,97,2,179.97755759999927,,,,,,,,,,,179.96724539999923,179.97755759999927,180.47759779999978,180.47759779999978,180.47759779999978,181.22873049999907,z,1,0.737352699999974,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
drent,nonword,m,98,18,4,m,1,0.9920306999993045,None,4,18,98,11,181.2437859999991,,,,,,,,,,,181.23347779999858,181.2437859999991,181.743800799999,181.743800799999,181.743800799999,182.74448669999947,m,1,0.9920306999993045,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
yellow,word,z,99,19,4,z,1,0.5365828999983933,None,4,19,99,4,182.76068869999835,,,,,,,,,,,182.74935039999946,182.76068869999835,183.2440760999998,183.2440760999998,183.2610836999993,183.7948542999984,z,1,0.5365828999983933,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
drent,nonword,m,100,0,5,m,1,1.2976362999997946,None,5,0,100,11,183.81093639999926,,,,,,,,,,,183.80012649999844,183.81093639999926,184.29372479999984,184.29372479999984,184.31038909999916,185.5940122999982,m,1,1.2976362999997946,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
smode,nonword,m,101,1,5,m,1,1.0802748999994947,None,5,1,101,17,185.61069709999902,,,,,,,,,,,185.598234699999,185.61069709999902,186.09344129999954,186.09344129999954,186.11020219999955,187.1776420999995,m,1,1.0802748999994947,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
trallip,nonword,m,102,2,5,m,1,1.2334286000004795,None,5,2,102,18,187.19381049999902,,,,,,,,,,,187.1821074999989,187.19381049999902,187.67716479999945,187.67716479999945,187.6938846999983,188.92800109999916,m,1,1.2334286000004795,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
glenter,nonword,m,103,3,5,m,1,0.941788500000257,None,5,3,103,14,188.94334049999998,,,,,,,,,,,188.9327384999997,188.94334049999998,189.42761099999916,189.42761099999916,189.44384419999915,190.37819389999822,m,1,0.941788500000257,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
silver,word,z,104,4,5,z,1,0.6906708999995317,None,5,4,104,9,190.39319879999857,,,,,,,,,,,190.3824842999984,190.39319879999857,190.89324249999845,190.89324249999845,190.89324249999845,191.59420089999912,z,1,0.6906708999995317,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
window,word,z,105,5,5,z,1,0.48175720000108413,None,5,5,105,2,191.6100314999985,,,,,,,,,,,191.599177099999,191.6100314999985,192.09351479999896,192.09351479999896,192.11022589999993,192.5773595999999,z,1,0.48175720000108413,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
doctor,word,z,106,6,5,z,1,0.40349390000119456,None,5,6,106,3,192.59343479999916,,,,,,,,,,,192.5818881999985,192.59343479999916,193.0770038999999,193.0770038999999,193.09369149999839,193.49428689999877,z,1,0.40349390000119456,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
apple,word,z,107,7,5,z,1,0.4248370999994222,None,5,7,107,0,193.51023089999944,,,,,,,,,,,193.49834029999874,193.51023089999944,193.9935304999999,193.9935304999999,194.00998329999857,194.42815169999994,z,1,0.4248370999994222,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
garden,word,z,108,8,5,z,1,0.4861892999997508,None,5,8,108,7,194.44338699999935,,,,,,,,,,,194.43275299999914,194.44338699999935,194.94324489999963,194.94324489999963,194.94324489999963,195.4443311999985,z,1,0.4861892999997508,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
pillow,word,z,109,9,5,z,1,0.4330950000003213,None,5,9,109,8,195.46013949999906,,,,,,,,,,,195.4498429999985,195.46013949999906,195.95992789999946,195.95992789999946,195.95992789999946,196.39431769999828,z,1,0.4330950000003213,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
market,word,z,110,10,5,z,1,0.5281027999990329,None,5,10,110,5,196.4096940999989,,,,,,,,,,,196.39808139999877,196.4096940999989,196.910314499999,196.910314499999,196.910314499999,197.44350169999962,z,1,0.5281027999990329,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
river,word,z,111,11,5,z,1,0.6954451000001427,None,5,11,111,1,197.46040889999858,,,,,,,,,,,197.4475401999989,197.46040889999858,197.9432453999998,197.9432453999998,197.96014939999986,198.64395579999837,z,1,0.6954451000001427,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
yellow,word,z,112,12,5,z,1,0.7269943999999668,None,5,12,112,4,198.65972799999872,,,,,,,,,,,198.6488608999989,198.65972799999872,199.1429763999986,199.1429763999986,199.15948129999924,199.87717109999903,z,1,0.7269943999999668,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
brantle,nonword,m,113,13,5,m,1,1.3543079999999463,None,5,13,113,16,199.8929208999998,,,,,,,,,,,199.88130789999923,199.8929208999998,200.37650069999836,200.37650069999836,200.39279119999992,201.7438893999988,m,1,1.3543079999999463,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
fradge,nonword,m,114,14,5,m,1,1.7144776999994065,None,5,14,114,15,201.75997929999903,,,,,,,,,,,201.74935699999878,201.75997929999903,202.24306999999862,202.24306999999862,202.2596453999995,203.97739179999917,m,1,1.7144776999994065,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
plome,nonword,m,115,15,5,m,1,1.657036500000686,None,5,15,115,12,203.99296099999992,,,,,,,,,,,203.98157009999886,203.99296099999992,204.49293129999933,204.49293129999933,204.49293129999933,206.1601359999986,m,1,1.657036500000686,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
flirp,nonword,m,116,16,5,m,1,0.9897178000010172,None,5,16,116,10,206.17615739999928,,,,,,,,,,,206.16376649999984,206.17615739999928,206.65961689999858,206.65961689999858,206.6761563,207.66075359999923,m,1,0.9897178000010172,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
clope,nonword,m,117,17,5,z,0,2.4590809000001173,None,5,17,117,19,207.67607269999826,,,,,,,,,,,207.6653957999988,207.67607269999826,208.1760194999988,208.1760194999988,208.1760194999988,210.6434578999997,z,0,2.4590809000001173,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
bottle,word,z,118,18,5,z,1,0.6153803999986849,None,5,18,118,6,210.65929099999994,,,,,,,,,,,210.6492406999987,210.65929099999994,211.1427137999999,211.1427137999999,211.1595529999995,211.77652829999897,z,1,0.6153803999986849,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
snarp,nonword,m,119,19,5,z,0,1.3928537000010692,None,5,19,119,13,211.79269619999832,,,,,,,,,,,211.781479199999,211.79269619999832,212.2758232999986,212.2758232999986,212.29256339999847,213.67679529999987,z,0,1.3928537000010692,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
market,word,z,120,0,6,z,1,0.596309000000474,None,6,0,120,5,213.69266649999918,,,,,,,,,,,213.68094249999922,213.69266649999918,214.17590739999832,214.17590739999832,214.1925296999998,214.77644699999837,z,1,0.596309000000474,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
brantle,nonword,m,121,1,6,m,1,0.9745068999982323,None,6,1,121,16,214.7924368999993,,,,,,,,,,,214.78105779999896,214.7924368999993,215.29218879999826,215.29218879999826,215.29218879999826,216.27647289999913,m,1,0.9745068999982323,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
drent,nonword,m,122,2,6,m,1,0.8532813000001624,None,6,2,122,11,216.29235029999836,,,,,,,,,,,216.2802146999984,216.29235029999836,216.77620919999936,216.77620919999936,216.79179329999897,217.64342639999995,m,1,0.8532813000001624,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
doctor,word,z,123,3,6,z,1,1.3311095999997633,None,6,3,123,3,217.65915589999895,,,,,,,,,,,217.64729089999855,217.65915589999895,218.15951499999937,218.15951499999937,218.15951499999937,219.5098455999996,z,1,1.3311095999997633,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
yellow,word,z,124,4,6,z,1,0.39845530000093277,None,6,4,124,4,219.52560379999886,,,,,,,,,,,219.515712299999,219.52560379999886,220.02581429999918,220.02581429999918,220.02581429999918,220.4432986999982,z,1,0.39845530000093277,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
plome,nonword,m,125,5,6,m,1,0.7371400000010908,None,6,5,125,12,220.4589051999992,,,,,,,,,,,220.44752999999946,220.4589051999992,220.9587961999987,220.9587961999987,220.9587961999987,221.7099005,m,1,0.7371400000010908,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
glenter,nonword,m,126,6,6,m,1,0.6638618999986647,None,6,6,126,14,221.725539699999,,,,,,,,,,,221.7147735999988,221.725539699999,222.22528369999964,222.22528369999964,222.22528369999964,222.89235629999894,m,1,0.6638618999986647,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
smode,nonword,m,127,7,6,m,1,0.6335065000002942,None,6,7,127,17,222.90859639999871,,,,,,,,,,,222.89682719999837,222.90859639999871,223.39229349999914,223.39229349999914,223.40908619999936,224.04258779999873,m,1,0.6335065000002942,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
window,word,z,128,8,6,z,1,0.6739913000001252,None,6,8,128,2,224.05848259999948,,,,,,,,,,,224.0480549999993,224.05848259999948,224.54198669999823,224.54198669999823,224.55882569999994,225.22630799999934,z,1,0.6739913000001252,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
bottle,word,z,129,9,6,z,1,1.0018190999999206,None,6,9,129,6,225.24170519999825,,,,,,,,,,,225.23055019999993,225.24170519999825,225.7419076999995,225.7419076999995,225.7419076999995,226.75946489999842,z,1,1.0018190999999206,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
apple,word,z,130,10,6,z,1,1.7886918000003789,None,6,10,130,0,226.77526079999916,,,,,,,,,,,226.7647679999991,226.77526079999916,227.2751578999996,227.2751578999996,227.2751578999996,229.07610119999845,z,1,1.7886918000003789,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
clope,nonword,m,131,11,6,z,0,0.42609790000096837,None,6,11,131,19,229.0918761999983,,,,,,,,,,,229.08058609999898,229.0918761999983,229.59151979999842,229.59151979999842,229.59151979999842,230.02600809999967,z,0,0.42609790000096837,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
snarp,nonword,m,132,12,6,z,0,1.0815598999997746,None,6,12,132,13,230.04163899999912,,,,,,,,,,,230.03034089999892,230.04163899999912,230.54175209999994,230.54175209999994,230.54175209999994,231.62560379999923,z,0,1.0815598999997746,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
garden,word,z,133,13,6,z,1,0.4585071000001335,None,6,13,133,7,231.64169429999856,,,,,,,,,,,231.63070919999882,231.64169429999856,232.1251502999985,232.1251502999985,232.14144229999874,232.5922584,z,1,0.4585071000001335,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
fradge,nonword,m,134,14,6,z,0,0.5187820000010106,None,6,14,134,15,232.60818329999893,,,,,,,,,,,232.59712669999863,232.60818329999893,233.10825549999936,233.10825549999936,233.10825549999936,233.64185769999858,z,0,0.5187820000010106,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
pillow,word,z,135,15,6,z,1,0.6246579999988171,None,6,15,135,8,233.65781699999934,,,,,,,,,,,233.64610829999947,233.65781699999934,234.14178279999942,234.14178279999942,234.15855669999837,234.7757258999991,z,1,0.6246579999988171,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
flirp,nonword,m,136,16,6,m,1,0.8254784999990079,None,6,16,136,10,234.79157999999916,,,,,,,,,,,234.78017649999856,234.79157999999916,235.27464749999854,235.27464749999854,235.2916443999984,236.10920889999943,m,1,0.8254784999990079,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
river,word,z,137,17,6,z,1,0.6423047999996925,None,6,17,137,1,236.1248061999995,,,,,,,,,,,236.11343689999921,236.1248061999995,236.62465949999932,236.62465949999932,236.62465949999932,237.27595649999967,z,1,0.6423047999996925,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
silver,word,z,138,18,6,z,1,0.8966634999997041,None,6,18,138,9,237.29131679999955,,,,,,,,,,,237.28045949999978,237.29131679999955,237.79081929999847,237.79081929999847,237.79081929999847,238.69168439999885,z,1,0.8966634999997041,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
trallip,nonword,m,139,19,6,m,1,1.145527000000584,None,6,19,139,18,238.70778659999996,,,,,,,,,,,238.69622499999969,238.70778659999996,239.1913659999991,239.1913659999991,239.20778029999929,240.34159609999915,m,1,1.145527000000584,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
pillow,word,z,140,0,7,z,1,0.4532128000009834,None,7,0,140,8,240.3580194999995,,,,,,,,,,,240.3462830999997,240.3580194999995,240.84086709999974,240.84086709999974,240.85750729999927,241.3088633999996,z,1,0.4532128000009834,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
drent,nonword,m,141,1,7,m,1,1.0731192999992345,None,7,1,141,11,241.32425909999984,,,,,,,,,,,241.31349629999931,241.32425909999984,241.82451339999898,241.82451339999898,241.82451339999898,242.90916299999844,m,1,1.0731192999992345,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
trallip,nonword,m,142,2,7,m,1,1.5408535999995365,None,7,2,142,18,242.92398839999987,,,,,,,,,,,242.914514099999,242.92398839999987,243.42427569999927,243.42427569999927,243.42427569999927,244.97535459999926,m,1,1.5408535999995365,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
flirp,nonword,m,143,3,7,m,1,1.6047261000003346,None,7,3,143,10,244.99083639999844,,,,,,,,,,,244.97988869999972,244.99083639999844,245.4912504999993,245.4912504999993,245.4912504999993,247.10864069999843,m,1,1.6047261000003346,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
fradge,nonword,m,144,4,7,m,1,1.9920201999993878,None,7,4,144,15,247.12393789999987,,,,,,,,,,,247.11263979999967,247.12393789999987,247.62408549999964,247.62408549999964,247.62408549999964,249.62446539999837,m,1,1.9920201999993878,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
snarp,nonword,m,145,5,7,z,0,1.1970341999985976,None,7,5,145,13,249.64031149999937,,,,,,,,,,,249.6298498999986,249.64031149999937,250.12386239999978,250.12386239999978,250.1405978999992,251.32451029999902,z,0,1.1970341999985976,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
plome,nonword,m,146,6,7,m,1,1.4499116000006325,None,7,6,146,12,251.3401176999996,,,,,,,,,,,251.32880999999907,251.3401176999996,251.82391799999823,251.82391799999823,251.84051329999966,253.29135609999867,m,1,1.4499116000006325,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
window,word,z,147,7,7,z,1,1.2307748000002903,None,7,7,147,2,253.30692859999908,,,,,,,,,,,253.2959297999987,253.30692859999908,253.8068689999982,253.8068689999982,253.8068689999982,255.0411308999992,z,1,1.2307748000002903,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
apple,word,z,148,8,7,z,1,0.740567300001203,None,7,8,148,0,255.05704819999846,,,,,,,,,,,255.04559859999972,255.05704819999846,255.54051869999967,255.54051869999967,255.55700179999985,256.2912862999983,z,1,0.740567300001203,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
smode,nonword,m,149,9,7,m,1,1.9585160000005999,None,7,9,149,17,256.3066953999987,,,,,,,,,,,256.2957768999986,256.3066953999987,256.80697039999905,256.80697039999905,256.80697039999905,258.7745957999996,m,1,1.9585160000005999,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
brantle,nonword,m,150,10,7,m,1,2.4730467000008503,None,7,10,150,16,258.7903751999984,,,,,,,,,,,258.7790604999991,258.7903751999984,259.2737873999995,259.2737873999995,259.29022879999866,261.75840589999825,m,1,2.4730467000008503,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
silver,word,z,151,11,7,z,1,0.705989199999749,None,7,11,151,9,261.7734780999999,,,,,,,,,,,261.7638866999987,261.7734780999999,262.27304319999894,262.27304319999894,262.27304319999894,262.9901102999993,z,1,0.705989199999749,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
glenter,nonword,m,152,12,7,m,1,1.9415288000000146,None,7,12,152,14,263.0064709999988,,,,,,,,,,,262.9947129999982,263.0064709999988,263.4898840999995,263.4898840999995,263.50653319999947,265.4401134,m,1,1.9415288000000146,None,,,,4,001,2025-11-20_00h21.42.151,lexical_decision,,2025.1.1,59.9036629290481,2025-11-20 00h21.46.248871 +0530,
